CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
50208;Gonfreville;s;s;s;13;s;s;s;s;s;s;s;s;s;s;s;s;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50209;Gonneville-Le Theil;33;21;681;47;s;676;49;18;667;30;16;663;38;17;661;44;16;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50210;Gorges;24;s;s;28;s;s;30;12;s;29;s;s;25;11;s;21;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50214;Gouvets;s;s;s;s;s;s;13;s;s;12;s;s;12;s;s;14;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50215;Gouville-sur-Mer;129;74;2369;201;50;2350;216;58;2319;206;54;2289;235;76;2292;198;46;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50216;Graignes-Mesnil-Angot;25;s;344;20;s;344;35;13;342;25;s;338;23;s;336;26;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50217;Le Grand-Celland;33;s;317;30;s;316;38;18;314;38;18;s;32;17;s;36;15;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50218;Granville;600;248;9310;881;221;9261;905;174;9264;823;194;9226;931;207;9224;921;217;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50219;Gratot;12;s;s;23;s;s;33;s;s;28;s;s;30;11;s;25;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50221;Grimesnil;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50222;Grosville;18;s;s;25;s;s;29;s;s;34;s;s;36;s;s;34;11;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50225;Le Guislain;s;s;s;12;s;s;12;s;s;12;s;s;s;s;s;s;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50227;Le Ham;22;s;140;20;s;140;22;s;141;19;s;139;25;s;137;21;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50228;Hambye;57;41;699;78;34;692;104;42;687;74;40;680;76;40;675;79;39;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50229;Hamelin;s;s;s;15;s;s;s;s;s;13;s;s;s;s;s;11;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50230;Hardinvast;s;s;s;21;s;s;16;s;s;19;s;s;16;s;s;14;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50231;Hauteville-sur-Mer;42;20;1090;64;s;1084;77;16;1083;69;18;1069;73;25;1064;59;18;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50232;Hauteville-la-Guichard;25;s;s;36;s;s;37;15;s;28;15;s;23;s;s;25;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50233;Hautteville-Bocage;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50234;La Haye-Bellefond;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50235;La Haye-d'Ectot;s;s;s;11;s;s;14;s;s;12;s;s;14;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50236;La Haye;198;126;2617;277;127;2602;342;134;2587;332;134;2551;375;150;2473;282;111;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50237;La Haye-Pesnel;68;34;676;91;s;667;80;36;658;73;29;652;89;33;649;96;35;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50238;Héauville;14;s;s;22;s;s;17;s;s;16;s;s;21;s;s;12;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50239;Thèreval;37;18;799;53;s;787;46;12;774;38;14;768;31;s;767;41;11;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50240;Helleville;s;s;s;s;s;s;s;s;s;14;s;s;17;s;s;14;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50241;Hémevez;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50243;Heugueville-sur-Sienne;17;s;311;23;s;310;30;11;306;27;s;304;29;s;302;24;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50246;Hiesville;s;s;45;s;s;45;s;s;44;s;s;44;s;0;44;s;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50247;Hocquigny;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;17;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50251;Huberville;13;s;s;s;s;s;15;s;s;11;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50252;Hudimesnil;30;s;502;37;s;497;35;s;494;24;s;492;29;s;487;22;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50253;Huisnes-sur-Mer;s;s;s;18;s;s;25;s;s;26;s;s;22;s;s;28;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50256;Isigny-le-Buat;216;152;1765;228;129;1761;249;148;1756;284;143;1743;271;144;1728;259;143;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50258;Joganville;s;s;s;s;s;s;s;s;s;s;0;s;s;0;s;s;0;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50259;Juilley;30;16;s;39;s;s;40;13;s;47;13;s;38;15;s;36;13;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50260;Juvigny les Vallées;142;93;1075;193;88;1070;149;100;1070;155;101;1065;168;111;1065;173;115;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50261;Lamberville;s;s;s;s;s;s;13;s;s;s;s;s;11;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50262;La Lande-d'Airou;21;s;s;28;s;s;25;s;s;24;s;s;20;s;s;15;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50263;Lapenty;27;s;s;27;s;s;28;s;s;33;s;s;34;s;s;38;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50265;Laulne;15;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50266;Lengronne;16;s;s;21;s;s;24;s;s;22;s;s;25;s;s;34;19;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50267;Lessay;65;45;1010;101;24;1008;105;28;994;87;32;979;107;33;971;95;28;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50268;Lestre;22;s;s;27;s;s;27;s;s;23;s;s;21;s;s;21;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50269;Liesville-sur-Douve;s;s;s;14;s;s;12;s;s;s;s;s;s;s;s;12;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50270;Lieusaint;s;s;s;11;s;s;s;s;s;16;s;s;16;s;s;16;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50271;Lingeard;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;11;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50272;Tourneville-sur-Mer;75;42;1372;104;s;1360;94;21;1352;112;38;1337;110;47;1327;116;57;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50273;Montsenelle;51;35;811;63;s;808;65;28;805;73;33;804;81;39;805;88;36;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50274;Les Loges-Marchis;58;36;532;70;s;531;64;41;529;59;38;528;67;39;523;58;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50275;Les Loges-sur-Brécey;19;s;s;19;s;s;22;s;s;21;s;s;24;s;s;20;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50276;Lolif;23;s;s;31;s;s;29;s;s;32;14;s;37;14;s;36;15;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50277;Longueville;11;s;s;23;s;s;22;s;s;35;s;350;24;s;346;24;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50278;Le Loreur;s;s;s;s;s;s;11;s;s;s;s;s;s;s;s;s;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50279;Le Lorey;27;s;281;30;s;281;31;s;282;19;s;282;22;s;284;16;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50281;La Lucerne-d'Outremer;30;17;465;45;s;457;51;s;449;31;s;441;46;17;432;37;15;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50282;Le Luot;s;s;s;s;s;s;12;s;s;13;s;s;12;s;s;s;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50283;La Luzerne;s;s;38;s;s;37;s;s;36;s;s;36;s;s;36;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50285;Magneville;15;s;s;15;s;s;15;s;s;15;s;s;21;s;s;25;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50288;Marcey-les-Grèves;32;14;640;47;s;633;39;s;626;32;s;623;34;s;635;36;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50289;Marchésieux;26;s;337;30;s;335;28;s;335;26;13;334;22;s;336;29;11;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50290;Marcilly;26;s;s;25;s;s;33;s;s;29;s;s;35;s;s;32;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50291;Margueray;17;s;s;36;s;s;18;s;s;18;s;s;14;s;s;11;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50292;Marigny-Le-Lozon;92;57;1223;121;42;1213;113;46;1213;125;63;1207;139;51;1200;146;54;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50294;Martinvast;52;41;602;66;s;602;50;29;599;47;28;594;51;26;590;68;22;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50295;Maupertuis;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50296;Maupertus-sur-Mer;s;s;s;12;s;s;14;s;s;15;s;s;20;s;s;15;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50297;La Meauffe;42;26;485;59;s;481;54;23;478;46;22;473;41;25;473;47;30;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50298;Méautis;18;s;s;27;s;s;19;s;s;18;s;s;22;s;s;18;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50299;Le Mesnil;s;s;s;14;s;s;13;s;s;13;s;s;13;s;s;13;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50300;Le Mesnil-Adelée;15;s;s;22;s;s;17;s;s;13;s;s;15;s;s;15;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50302;Le Mesnil-Amey;12;s;s;14;s;s;14;s;s;s;s;s;12;s;s;12;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50304;Le Mesnil-Aubert;s;s;s;12;s;s;s;s;s;s;s;s;13;s;s;s;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50305;Le Mesnil-au-Val;s;s;s;13;s;s;14;s;s;16;s;s;14;s;s;17;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50310;Le Mesnil-Eury;s;s;s;18;s;s;13;s;s;11;s;s;11;s;s;13;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50311;Le Mesnil-Garnier;13;13;s;16;s;s;16;s;s;15;s;s;15;s;s;15;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50312;Le Mesnil-Gilbert;20;s;s;18;s;s;21;s;s;25;s;s;29;s;s;28;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50315;Le Mesnillard;22;s;s;24;s;s;28;s;s;34;18;s;32;s;s;32;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50317;Le Mesnil-Ozenne;s;s;s;s;s;s;13;s;s;12;s;s;12;s;s;s;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50321;Le Mesnil-Rouxelin;11;s;s;15;s;s;16;s;s;13;s;s;16;s;s;14;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50324;Le Mesnil-Véneron;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50326;Le Mesnil-Villeman;16;s;s;14;s;s;23;11;s;17;s;s;17;s;s;15;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50327;La Meurdraquière;s;s;s;13;s;s;s;s;s;s;s;s;11;s;s;12;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50328;Millières;24;13;s;35;s;s;39;15;s;35;14;s;33;17;s;32;16;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50332;Les Moitiers-d'Allonne;31;18;545;60;s;532;66;20;518;53;11;510;58;s;500;41;12;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50334;Montabot;17;s;s;37;s;s;23;s;s;23;s;s;25;s;s;19;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50335;Montaigu-la-Brisette;19;s;s;27;s;s;30;s;s;27;s;s;31;13;s;21;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50336;Montaigu-les-Bois;s;s;s;s;s;s;s;s;s;13;s;s;11;s;s;15;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50338;Montbray;44;27;s;50;s;s;39;26;s;32;s;s;37;23;s;40;18;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50340;Montcuit;s;s;s;s;s;s;s;s;s;s;s;s;14;s;s;11;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50341;Montebourg;53;28;754;71;s;755;69;26;755;71;24;745;77;21;741;76;23;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50342;Montfarville;28;s;588;39;s;586;52;25;584;54;22;583;56;19;582;53;13;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50345;Monthuchon;14;s;s;20;s;s;14;s;s;18;s;s;15;s;s;16;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50347;Montjoie-Saint-Martin;15;s;s;24;s;s;13;s;s;15;s;s;12;s;s;15;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50349;Montmartin-sur-Mer;44;22;1005;65;11;997;74;s;983;64;13;971;65;13;958;54;14;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50350;Montpinchon;40;21;s;36;s;s;35;14;s;31;15;s;41;18;s;42;22;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50351;Montrabot;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50352;Montreuil-sur-Lozon;s;s;s;13;s;s;s;s;s;18;s;s;15;s;s;14;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50353;Le Mont-Saint-Michel;s;s;38;11;s;38;s;s;38;s;s;38;11;s;40;s;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50356;Moon-sur-Elle;32;s;384;40;s;383;44;20;379;35;20;379;42;13;376;37;12;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50357;Morigny;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50359;Mortain-Bocage;231;160;1744;266;137;1744;269;155;1737;274;170;1731;280;162;1730;283;162;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50360;Morville;13;s;s;18;s;s;13;s;s;20;s;s;21;s;s;20;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50361;La Mouche;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50362;Moulines;15;s;144;20;s;144;13;s;s;s;s;s;18;s;s;18;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50363;Moyon Villages;45;24;642;70;s;631;51;24;625;58;26;617;57;21;613;53;17;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50364;Muneville-le-Bingard;24;s;385;31;s;381;29;s;381;30;s;377;36;16;371;33;15;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50365;Muneville-sur-Mer;13;s;s;18;s;s;16;s;s;16;s;s;16;s;s;16;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50368;Nay;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50369;Négreville;14;s;s;23;s;s;23;s;s;34;s;s;28;s;s;24;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50370;Néhou;s;s;s;16;s;s;20;s;s;19;s;s;20;s;s;20;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50371;Le Neufbourg;33;18;270;31;s;270;30;s;268;29;16;266;31;20;266;29;16;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50372;Neufmesnil;s;s;s;11;s;s;11;s;s;s;s;s;s;s;s;s;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50373;Neuville-au-Plain;s;0;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50374;Neuville-en-Beaumont;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50376;Nicorps;s;s;s;13;s;s;13;s;s;15;s;s;17;s;s;14;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50378;Notre-Dame-de-Cenilly;30;19;362;36;s;361;39;15;358;38;13;353;40;14;353;27;11;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50379;Notre-Dame-de-Livoye;11;s;s;13;s;s;s;s;s;12;s;s;16;s;s;13;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50382;Nouainville;s;s;s;20;s;s;14;s;s;15;s;s;12;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50384;Octeville-l'Avenel;s;s;s;11;s;s;s;s;s;15;s;s;13;s;s;12;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50387;Orglandes;11;s;s;16;s;s;s;s;s;17;s;s;18;s;s;18;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50388;Orval sur Sienne;39;19;s;54;s;s;54;11;s;60;16;s;60;17;s;55;19;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50389;Ouville;22;s;246;30;s;245;30;s;245;25;s;243;20;s;s;23;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50390;Ozeville;s;s;s;s;s;s;11;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50391;Grandparigny;146;103;1523;229;107;1512;176;111;1507;182;119;1503;188;110;1508;199;117;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50393;Percy-en-Normandie;108;59;1226;137;49;1218;111;48;1217;110;47;1212;121;38;1207;130;39;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50394;Périers;105;58;1077;165;51;1070;142;53;1060;137;59;1047;150;57;1041;142;58;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50395;La Pernelle;13;s;s;13;s;s;22;s;s;11;s;s;11;s;s;14;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50397;Perriers-en-Beauficel;18;s;s;18;s;s;19;s;s;21;s;s;22;s;s;24;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50398;Le Perron;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50399;Le Petit-Celland;12;s;s;14;s;s;12;s;s;16;s;s;11;s;s;s;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50400;Picauville;134;86;1607;165;57;1594;204;69;1584;184;78;1581;182;91;1579;174;99;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50401;Pierreville;23;s;s;31;s;s;30;s;s;27;s;s;29;s;s;23;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50402;Les Pieux;82;41;1512;145;31;1484;135;35;1455;147;48;1441;158;52;1428;151;48;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50403;Pirou;100;63;1754;125;38;1740;130;38;1731;121;28;1718;122;35;1695;97;36;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50405;Le Plessis-Lastelle;22;s;s;20;s;s;17;s;s;12;s;s;15;s;s;14;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50407;Poilley;26;s;459;42;s;458;33;s;s;44;24;s;44;22;s;48;21;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50408;Pontaubault;25;14;s;31;s;s;36;11;s;24;s;s;29;s;s;27;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50409;Pont-Hébert;80;46;929;98;28;928;92;27;926;80;33;919;74;38;916;85;39;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50410;Pontorson;252;148;2751;325;131;2744;345;152;2736;380;136;2723;408;147;2731;430;155;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50411;Ponts;17;s;s;38;s;316;25;s;s;23;s;s;21;s;s;21;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50412;Port-Bail-sur-Mer;154;87;2623;225;79;2606;266;91;2587;290;107;2559;306;87;2540;268;36;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
